#    ib*ns    Average  E /mK    Average Ek /mK    Average Ep /mK   walkers
# --------  ------------ ---  ------------ ---  ------------ ---  --------
   1086000   -85.2215930        635.919562       -721.141155          5006
   1088000   -84.9741310        636.411502       -721.385633          5013
   1090000   -86.4416992        640.355691       -726.797391          4990
   1092000   -84.3282101        650.611364       -734.939574          5088
   1094000   -84.6293681        620.871830       -705.501198          5082
   1096000   -85.6564675        635.293533       -720.950001          5101
   1098000   -85.3033297        635.900238       -721.203568          5098
   1100000   -85.5194459        640.753053       -726.272499          5067
   1102000   -84.0973354        630.584533       -714.681869          5072
   1104000   -83.9781379        617.810195       -701.788333          5101
   1106000   -85.3570315        634.025642       -719.382674          5054
   1108000   -84.8807132        640.609316       -725.490030          5093
   1110000   -85.5453250        629.528362       -715.073687          5079
   1112000   -85.3854607        638.354662       -723.740123          5115
   1114000   -84.4298061        640.797341       -725.227147          5100
   1116000   -84.0930521        623.795592       -707.888644          5082
   1118000   -84.2664896        624.617735       -708.884224          5087
   1120000   -84.4934243        632.394956       -716.888380          5043
   1122000   -85.4126578        640.907406       -726.320064          5049
   1124000   -85.0343284        634.367021       -719.401349          5143
   1126000   -85.2796706        638.812293       -724.091963          5202
   1128000   -85.2659319        644.435491       -729.701423          5168
   1130000   -85.5355807        652.240368       -737.775948          5179
   1132000   -86.1743257        662.537469       -748.711795          5185
   1134000   -85.4401009        639.774364       -725.214465          5141
   1136000   -85.6882805        625.534354       -711.222635          5083
   1138000   -84.5639520        615.054863       -699.618815          5083
   1140000   -85.7170097        637.713166       -723.430176          5045
   1142000   -83.5026111        635.868276       -719.370887          5034
   1144000   -84.0500460        627.914233       -711.964279          4989
   1146000   -84.4683761        629.771521       -714.239897          4980
   1148000   -85.6286016        632.853018       -718.481620          4942
   1150000   -85.0704732        643.606951       -728.677424          4904
   1152000   -82.5404656        623.870547       -706.411013          4887
   1154000   -83.6608323        629.840102       -713.500934          4904
   1156000   -84.1321410        634.735341       -718.867482          4937
   1158000   -84.2525111        634.609581       -718.862092          4941
   1160000   -85.3626428        625.972640       -711.335283          4900
   1162000   -84.9184710        628.688806       -713.607277          4884
   1164000   -84.1243397        631.549578       -715.673918          4883
   1166000   -84.5053825        634.686450       -719.191833          4951
   1168000   -84.0236799        644.352083       -728.375763          4964
   1170000   -83.8303523        631.027338       -714.857691          5024
   1172000   -83.4269457        625.635991       -709.062937          5045
   1174000   -83.9824766        628.978728       -712.961205          5148
   1176000   -85.1828128        625.501586       -710.684399          5208
   1178000   -83.3476281        611.871366       -695.218994          5222
   1180000   -84.2566270        625.360134       -709.616761          5232
   1182000   -82.3595337        625.419748       -707.779282          4976
   1184000   -83.2202575        605.462895       -688.683153          4970
   1186000   -85.0967847        623.218566       -708.315350          4953
   1188000   -85.9952915        631.695877       -717.691168          4982
   1190000   -85.1311227        625.633609       -710.764732          5040
   1192000   -84.4005577        625.442714       -709.843271          4989
   1194000   -83.6576515        623.761331       -707.418983          4959
   1196000   -82.1686279        617.037632       -699.206260          4973
   1198000   -84.6542486        636.448000       -721.102249          4953
   1200000   -85.3240147        629.450919       -714.774933          4999
   1202000   -84.6896370        625.979700       -710.669337          4950
   1204000   -84.4358249        624.938216       -709.374041          4946
   1206000   -85.2037812        622.853853       -708.057634          4964
   1208000   -84.4009971        620.777781       -705.178778          4943
   1210000   -84.8941224        637.619745       -722.513868          4925
   1212000   -84.5498139        621.962619       -706.512433          4893
   1214000   -84.6760367        621.622604       -706.298641          4837
   1216000   -83.8594934        607.016650       -690.876144          4835
   1218000   -85.4038789        617.836593       -703.240472          4828
   1220000   -85.3837026        629.148195       -714.531897          4864
   1222000   -84.7983410        627.949369       -712.747710          4915
   1224000   -85.4973119        631.585558       -717.082870          4928
   1226000   -85.9989191        633.165466       -719.164385          4963
   1228000   -84.6421170        633.553787       -718.195904          4968
   1230000   -84.7838549        642.290845       -727.074700          4979
   1232000   -84.3028213        628.740765       -713.043586          4957
   1234000   -84.0501358        616.335194       -700.385330          4885
   1236000   -85.4829087        620.717842       -706.200751          4895
   1238000   -84.1261105        627.729143       -711.855254          4866
   1240000   -84.3431766        637.169750       -721.512927          4931
   1242000   -85.2775656        626.409294       -711.686859          4883
   1244000   -84.4021334        623.723533       -708.125667          4829
   1246000   -84.0641366        636.931615       -720.995751          4836
   1248000   -84.1939483        622.765680       -706.959628          4843
   1250000   -85.1659608        637.315628       -722.481589          4799
   1252000   -85.1774887        630.968120       -716.145609          4853
   1254000   -85.4128311        646.849527       -732.262358          4862
   1256000   -83.2695119        639.450989       -722.720501          4812
   1258000   -84.0986942        632.711858       -716.810552          4777
   1260000   -85.7191238        630.086370       -715.805494          4814
   1262000   -85.8199883        637.267763       -723.087751          4839
   1264000   -84.5497404        636.423452       -720.973192          4846
   1266000   -84.0333056        622.437623       -706.470929          4816
   1268000   -86.1558649        626.783717       -712.939582          4766
   1270000   -82.8320766        612.333662       -695.165738          4987
   1272000   -84.1255290        626.714483       -710.840012          5071
   1274000   -85.2923915        627.104351       -712.396743          5018
   1276000   -85.8043502        645.078064       -730.882414          5062
   1278000   -86.1228092        638.659911       -724.782720          5111
   1280000   -87.0945034        625.667490       -712.761994          5047
   1282000   -84.9907192        636.328733       -721.319452          5056
   1284000   -83.2781403        638.173184       -721.451325          5103
   1286000   -84.2128581        646.383172       -730.596030          5140
   1288000   -84.7203671        635.871986       -720.592353          5114
   1290000   -86.1148149        639.457386       -725.572201          5169
   1292000   -85.6089855        638.345674       -723.954660          5169
   1294000   -84.7592652        643.455773       -728.215038          5173
   1296000   -86.1840726        645.185068       -731.369140          5179
   1298000   -84.8464961        625.475326       -710.321822          5174
   1300000   -84.8282133        618.037533       -702.865746          5154
   1302000   -84.6384717        617.233430       -701.871902          5134
   1304000   -85.0153207        620.386408       -705.401729          5104
   1306000   -85.7450659        647.562953       -733.308019          5150
   1308000   -85.3777034        637.604722       -722.982425          5215
   1310000   -82.6680832        623.671514       -706.339597          5213
   1312000   -84.5574259        651.340383       -735.897809          5214
   1314000   -84.3867784        638.801684       -723.188462          5240
   1316000   -83.1120638        626.197482       -709.309546          5012
   1318000   -83.8148227        631.446333       -715.261155          5091
   1320000   -84.4156250        638.340925       -722.756550          5079
   1322000   -85.1574795        628.145419       -713.302898          5043
   1324000   -85.0543711        636.383495       -721.437866          5055
   1326000   -85.9214708        639.975675       -725.897146          5058
   1328000   -83.0023091        617.228049       -700.230358          5092
   1330000   -84.9403751        628.682292       -713.622667          5121
   1332000   -85.4075333        632.111856       -717.519389          5092
   1334000   -86.6713185        644.912960       -731.584278          5088
   1336000   -84.3094879        639.968588       -724.278076          5063
   1338000   -84.1581184        637.279381       -721.437499          5092
   1340000   -85.1851522        635.626252       -720.811404          5184
   1342000   -85.9992031        638.353705       -724.352909          5130
   1344000   -84.9520175        624.858637       -709.810655          5124
   1346000   -83.6815500        623.852962       -707.534512          5104
   1348000   -84.2985918        616.333477       -700.632069          5022
   1350000   -83.9744628        612.818066       -696.792529          5013
   1352000   -85.7662349        648.838909       -734.605144          5078
   1354000   -84.5963943        631.846774       -716.443168          5078
   1356000   -86.9152945        641.184260       -728.099555          5071
   1358000   -85.0737237        640.640727       -725.714450          5054
   1360000   -85.7763266        661.600882       -747.377209          5170
   1362000   -85.7316587        656.901612       -742.633271          5195
   1364000   -84.4571011        626.478128       -710.935229          5189
   1366000   -83.1890384        617.156894       -700.345932          5151
   1368000   -85.8961204        638.705260       -724.601380          5135
   1370000   -88.5605590        645.925250       -734.485809          5062
   1372000   -85.9875095        640.444480       -726.431989          5098
   1374000   -84.7186995        642.082508       -726.801207          5111
   1376000   -85.3333593        633.403100       -718.736460          5041
   1378000   -85.0698871        623.867619       -708.937506          5112
   1380000   -84.3249521        619.370548       -703.695500          5125
   1382000   -84.1940690        623.344294       -707.538363          5151
   1384000   -85.1337921        633.340163       -718.473955          5178
   1386000   -83.9369728        615.668782       -699.605755          5170
   1388000   -84.7291754        607.918789       -692.647965          5153
   1390000   -84.6030850        622.396187       -706.999272          5141
   1392000   -84.8825067        625.645597       -710.528103          5076
   1394000   -85.3793118        619.389767       -704.769079          5098
   1396000   -84.3997479        640.994368       -725.394116          5170
   1398000   -85.3083578        635.610824       -720.919182          5243
   1400000   -86.2481610        635.563200       -721.811361          4978
   1402000   -85.1031011        630.210547       -715.313648          4953
   1404000   -86.1929116        624.496127       -710.689038          4965
   1406000   -84.3920206        622.260183       -706.652203          4932
   1408000   -85.8628678        622.728183       -708.591051          4904
   1410000   -83.9033004        617.904971       -701.808272          4917
   1412000   -84.6267224        635.268887       -719.895609          4984
   1414000   -85.9407343        638.045739       -723.986474          5012
   1416000   -84.5426936        638.965510       -723.508203          5034
   1418000   -84.1030301        638.138742       -722.241772          5061
   1420000   -83.1551219        626.971552       -710.126673          5104
   1422000   -84.3392514        644.661737       -729.000989          5050
   1424000   -85.6617220        647.841946       -733.503668          5045
   1426000   -85.8736062        633.988986       -719.862592          5021
   1428000   -83.7306614        639.339633       -723.070295          5065
   1430000   -83.8530003        626.344732       -710.197732          5039
   1432000   -84.4243934        627.578206       -712.002600          5025
   1434000   -85.3413733        629.573788       -714.915162          5094
   1436000   -82.9561620        613.548498       -696.504660          5058
   1438000   -84.6249763        620.635739       -705.260715          5005
   1440000   -83.7197780        622.623955       -706.343733          4973
   1442000   -85.5361781        633.282896       -718.819074          4986
   1444000   -83.9013934        623.103007       -707.004400          4998
   1446000   -84.2205774        605.843950       -690.064527          5057
   1448000   -85.9581980        633.637496       -719.595694          5034
   1450000   -85.4168598        633.572265       -718.989125          5063
   1452000   -84.8252853        631.886878       -716.712163          5038
   1454000   -83.7534662        623.897931       -707.651398          5107
   1456000   -84.8943751        632.712761       -717.607136          5088
   1458000   -85.5149488        627.814243       -713.329192          5141
   1460000   -84.2647226        617.143804       -701.408527          5162
   1462000   -85.0276290        622.256363       -707.283992          5207
   1464000   -85.0921212        608.430875       -693.522996          5224
   1466000   -84.4903931        613.984169       -698.474562          5206
   1468000   -83.2072454        617.141613       -700.348858          5223
   1470000   -85.8152661        646.311600       -732.126867          5193
   1472000   -86.7095913        635.299767       -722.009358          5223
   1474000   -85.4788616        654.085026       -739.563888          5054
   1476000   -84.5568838        632.469714       -717.026598          5099
   1478000   -85.7765808        635.760518       -721.537099          5137
   1480000   -84.9883834        634.403216       -719.391599          5176
   1482000   -85.1648220        646.458456       -731.623278          5220
   1484000   -85.4623663        641.363584       -726.825950          5172
   1486000   -86.5766757        630.266957       -716.843632          5200
   1488000   -84.9371422        641.854234       -726.791377          5179
   1490000   -85.6345158        628.389445       -714.023961          5235
   1492000   -85.6888756        641.221229       -726.910104          5010
   1494000   -85.0260366        642.736927       -727.762964          5023
   1496000   -83.9874240        618.889290       -702.876714          5057
   1498000   -85.9085350        629.764931       -715.673466          5083
   1500000   -85.6933582        634.550090       -720.243448          5018
   1502000   -84.9737154        607.911239       -692.884954          4987
   1504000   -84.6879327        617.473856       -702.161789          4963
   1506000   -83.8619888        620.596465       -704.458454          4955
   1508000   -85.8500913        646.987989       -732.838080          4943
   1510000   -85.0764052        633.056246       -718.132652          4967
   1512000   -86.2597416        638.742034       -725.001775          4905
   1514000   -84.5543687        630.371676       -714.926045          4833
   1516000   -85.9159758        649.951457       -735.867432          4915
   1518000   -84.7368025        653.231098       -737.967901          4871
   1520000   -86.1288919        634.615832       -720.744724          4854
   1522000   -85.7807947        641.405656       -727.186451          4791
   1524000   -85.0174372        634.350783       -719.368220          5041
   1526000   -84.2427777        638.678891       -722.921669          5038
   1528000   -84.7094719        626.562134       -711.271606          5068
   1530000   -85.9802657        645.589191       -731.569457          5037
   1532000   -86.2578749        647.707120       -733.964995          5023
   1534000   -87.1152914        668.228608       -755.343899          5051
   1536000   -85.3172356        648.087852       -733.405088          5032
   1538000   -85.8216873        640.914133       -726.735820          4971
   1540000   -84.4154117        647.543809       -731.959220          5016
   1542000   -85.4787551        625.648565       -711.127320          4987
   1544000   -85.8039642        626.338851       -712.142815          5005
   1546000   -87.3572227        639.127564       -726.484787          4995
   1548000   -84.9137789        631.534278       -716.448057          5003
   1550000   -83.8430848        640.397952       -724.241037          5069
   1552000   -85.7919045        646.059647       -731.851552          5021
   1554000   -83.8517736        626.018723       -709.870497          4960
   1556000   -84.3165898        630.681746       -714.998336          4980
   1558000   -83.9735217        624.894243       -708.867764          4972
   1560000   -84.6181979        630.962136       -715.580334          4917
   1562000   -85.3524625        631.880414       -717.232877          4930
   1564000   -84.3614035        626.365355       -710.726759          4930
   1566000   -84.5199118        638.704732       -723.224644          4899
   1568000   -85.1178315        652.984043       -738.101875          4879
   1570000   -85.4243229        650.028037       -735.452360          4876
   1572000   -85.1804490        649.483699       -734.664148          4828
   1574000   -85.1112401        621.230638       -706.341878          4796
   1576000   -84.1112252        631.140402       -715.251627          4973
   1578000   -85.3325275        625.166285       -710.498812          4922
   1580000   -83.8319787        611.799026       -695.631005          4941
   1582000   -84.3926074        612.245177       -696.637784          4953
   1584000   -83.8371534        609.572403       -693.409557          4890
   1586000   -84.7862698        633.039423       -717.825693          4858
   1588000   -83.1210429        626.111713       -709.232756          4903
   1590000   -83.7349322        634.115442       -717.850374          4884
   1592000   -84.7249390        656.045081       -740.770020          4855
   1594000   -84.4146124        640.580580       -724.995193          4854
   1596000   -82.7359751        627.723251       -710.459226          4863
   1598000   -84.3955345        628.802726       -713.198260          4909
   1600000   -84.8456219        636.525513       -721.371135          4945
   1602000   -84.6289935        634.562999       -719.191993          4975
   1604000   -84.6991098        631.488005       -716.187115          5009
   1606000   -86.5091024        640.380993       -726.890095          5041
   1608000   -83.7339265        628.695000       -712.428926          5033
   1610000   -84.3215336        625.685278       -710.006812          4982
   1612000   -84.0772381        633.982378       -718.059616          5012
   1614000   -83.9669869        610.937516       -694.904503          5010
   1616000   -82.8066458        623.172736       -705.979382          4957
   1618000   -84.3850623        619.103112       -703.488175          5011
   1620000   -85.5001937        613.071933       -698.572127          4995
   1622000   -85.8398464        626.539726       -712.379573          4957
   1624000   -83.3378042        623.978460       -707.316264          4929
   1626000   -85.2908628        629.562500       -714.853363          4938
   1628000   -83.7639192        626.543782       -710.307701          4950
   1630000   -85.6448601        635.520785       -721.165645          4998
   1632000   -84.8026522        643.195556       -727.998208          5044
   1634000   -86.0091493        644.583202       -730.592351          5092
   1636000   -84.8256370        638.576466       -723.402103          5154
   1638000   -84.6830453        660.120071       -744.803116          5157
   1640000   -83.9080813        627.250677       -711.158759          5144
   1642000   -86.0230801        637.345796       -723.368876          5158
   1644000   -85.0176643        633.450179       -718.467843          5165
   1646000   -84.5626639        627.857104       -712.419767          5176
   1648000   -85.6529068        631.906865       -717.559772          5179
   1650000   -85.2416681        629.607073       -714.848741          5135
   1652000   -85.1928904        627.070385       -712.263275          5116
   1654000   -84.2692157        615.855649       -700.124865          5147
   1656000   -85.0470685        620.017987       -705.065056          5116
   1658000   -85.7259355        622.261699       -707.987635          5070
   1660000   -85.2247805        622.697846       -707.922627          5022
   1662000   -86.1439607        615.836224       -701.980184          5035
   1664000   -86.6402639        631.216772       -717.857036          5023
   1666000   -85.0422360        627.576843       -712.619079          4992
   1668000   -84.2974906        629.662991       -713.960482          5021
   1670000   -85.2522453        642.293476       -727.545721          4995
   1672000   -85.3055619        632.067827       -717.373389          5038
   1674000   -85.6769725        638.839347       -724.516320          5033
   1676000   -84.3727240        638.876472       -723.249196          5103
   1678000   -84.8023514        637.609828       -722.412179          5132
   1680000   -85.9721353        642.799604       -728.771739          5163
   1682000   -85.8796912        630.599767       -716.479458          5119
   1684000   -83.8316603        639.886747       -723.718407          5145
   1686000   -85.0837923        651.835133       -736.918925          5128
   1688000   -85.3231370        650.563784       -735.886921          5163
   1690000   -84.5585715        662.448512       -747.007083          5233
   1692000   -85.7406999        637.655925       -723.396625          5159
   1694000   -86.2319703        645.730676       -731.962646          5179
   1696000   -85.9573693        637.244532       -723.201901          5185
   1698000   -85.4424495        631.180012       -716.622462          5149
   1700000   -85.7049829        658.456890       -744.161873          5214
   1702000   -84.5423791        637.558309       -722.100688          5141
   1704000   -86.4390401        645.458664       -731.897704          5167
   1706000   -86.5499514        642.964118       -729.514069          5108
   1708000   -85.4907241        628.438555       -713.929280          5125
   1710000   -86.1618836        638.694322       -724.856206          5056
   1712000   -86.5023497        648.141607       -734.643957          5030
   1714000   -85.2579358        650.533838       -735.791773          5022
   1716000   -84.6816059        628.501292       -713.182898          5001
   1718000   -84.8577922        634.485680       -719.343473          5038
   1720000   -84.1126945        622.894575       -707.007269          5029
   1722000   -85.1807012        640.473986       -725.654687          5040
   1724000   -84.5254833        632.026775       -716.552258          5024
   1726000   -84.9631147        613.150022       -698.113137          4985
   1728000   -85.4931066        629.626586       -715.119693          4932
   1730000   -84.7262999        617.532053       -702.258353          4866
   1732000   -84.6517063        627.594312       -712.246019          4900
   1734000   -85.4698053        636.603862       -722.073667          4907
   1736000   -85.9414601        630.042695       -715.984155          4892
   1738000   -84.0875365        625.809076       -709.896612          4864
   1740000   -84.7483416        628.679364       -713.427706          4932
   1742000   -84.0467469        613.308146       -697.354893          4922
   1744000   -84.3707088        620.848261       -705.218970          4959
   1746000   -85.4561440        631.498987       -716.955131          4989
   1748000   -85.0746180        630.040337       -715.114955          4956
   1750000   -86.4277658        626.894693       -713.322459          4893
   1752000   -84.7970429        630.746658       -715.543701          4879
   1754000   -84.3846249        610.700748       -695.085373          4821
   1756000   -84.6525078        633.133799       -717.786307          4854
   1758000   -86.3451209        639.589451       -725.934572          4810
   1760000   -84.6306317        630.817211       -715.447843          5023
   1762000   -83.7109304        620.944138       -704.655068          5001
   1764000   -85.3886746        619.314430       -704.703105          5015
   1766000   -83.5905310        613.832591       -697.423122          4954
   1768000   -85.1382737        632.019551       -717.157825          4988
   1770000   -85.3344359        629.144905       -714.479341          4971
   1772000   -88.0381015        640.038626       -728.076727          4909
   1774000   -83.8335234        625.335722       -709.169245          4913
   1776000   -85.2018250        632.176932       -717.378757          4909
   1778000   -84.5031162        645.544010       -730.047127          4941
   1780000   -84.1863881        641.330777       -725.517165          4961
   1782000   -85.7860073        629.088803       -714.874810          4922
   1784000   -85.9482610        635.083728       -721.031989          4985
   1786000   -86.6201424        631.680011       -718.300154          4995
   1788000   -85.5656551        640.965124       -726.530779          5012
   1790000   -84.2189748        624.738355       -708.957330          4962
   1792000   -83.2832169        620.005844       -703.289061          4931
   1794000   -84.6320367        623.236439       -707.868475          4899
   1796000   -85.2369297        633.871950       -719.108880          4908
   1798000   -86.2327469        644.306551       -730.539297          4936
   1800000   -84.8425145        648.697885       -733.540400          4897
   1802000   -85.7325371        638.434985       -724.167522          4949
   1804000   -85.5402723        628.219459       -713.759731          4916
   1806000   -84.8822727        637.582412       -722.464685          4967
   1808000   -83.5278182        630.423456       -713.951274          4964
   1810000   -82.5017073        624.618999       -707.120706          4996
   1812000   -84.8305976        619.692989       -704.523586          4982
   1814000   -85.5479876        627.846643       -713.394630          4919
   1816000   -85.5642843        630.656231       -716.220515          4946
   1818000   -84.8474487        632.944818       -717.792267          4934
   1820000   -84.0915626        636.943412       -721.034974          5006
   1822000   -84.0568242        637.861434       -721.918258          4972
   1824000   -85.4845743        630.501979       -715.986553          5009
   1826000   -84.6972896        624.421856       -709.119146          5055
   1828000   -85.3522140        620.833817       -706.186031          5073
   1830000   -86.1022375        636.872218       -722.974456          5051
   1832000   -86.2455941        646.025126       -732.270720          5048
   1834000   -85.7851806        627.607392       -713.392572          5000
   1836000   -85.4042773        621.895705       -707.299982          5011
   1838000   -84.2869738        642.255992       -726.542966          5027
   1840000   -86.3436702        643.104824       -729.448494          5019
   1842000   -86.3547777        652.469612       -738.824389          5097
   1844000   -84.5229024        629.100766       -713.623668          5215
   1846000   -87.4455484        645.760852       -733.206400          4959
   1848000   -85.3665727        633.904012       -719.270585          4908
   1850000   -83.0818254        640.716003       -723.797829          4933
   1852000   -83.5023879        623.634631       -707.137018          4968
   1854000   -84.0516989        613.081606       -697.133305          4928
   1856000   -83.9295908        624.695530       -708.625121          4890
   1858000   -84.5798442        618.714025       -703.293870          4914
   1860000   -86.2942535        619.866601       -706.160855          4943
   1862000   -84.2171613        634.993467       -719.210628          4923
   1864000   -84.6037544        625.154651       -709.758406          4925
   1866000   -85.4412086        644.422128       -729.863337          4904
   1868000   -84.5233771        636.918749       -721.442126          4889
   1870000   -85.7840428        656.541607       -742.325649          4937
   1872000   -85.0223977        624.374956       -709.397353          4812
   1874000   -84.9010956        626.955469       -711.856564          5010
   1876000   -85.6078771        650.079503       -735.687380          5009
   1878000   -85.5854357        646.189396       -731.774832          5045
   1880000   -84.6683163        636.359889       -721.028205          5003
   1882000   -86.1651580        646.294529       -732.459687          5037
   1884000   -85.7908838        652.007415       -737.798299          5029
   1886000   -85.2248255        640.961141       -726.185967          5090
   1888000   -84.7784621        636.145142       -720.923604          5084
   1890000   -84.2473411        624.032137       -708.279478          5094
   1892000   -83.7060103        627.879818       -711.585828          5034
   1894000   -85.4144300        634.579082       -719.993512          5050
   1896000   -87.2587326        644.512100       -731.770833          5081
   1898000   -84.2849825        640.653024       -724.938007          5068
   1900000   -85.0055102        635.141921       -720.147431          5041
   1902000   -85.8575095        634.545153       -720.402663          5027
   1904000   -85.1020492        623.631056       -708.733105          5096
   1906000   -83.8697353        616.693192       -700.562927          5074
   1908000   -84.4541380        631.970958       -716.425096          5070
   1910000   -84.6782052        634.715396       -719.393602          5073
   1912000   -83.7095615        621.326345       -705.035907          5106
   1914000   -87.3145653        643.977102       -731.291668          5089
   1916000   -85.8934105        630.309075       -716.202486          5098
   1918000   -86.3633284        622.943849       -709.307177          5123
   1920000   -85.0289970        636.915653       -721.944650          5206
   1922000   -84.8315172        627.704862       -712.536379          5229
   1924000   -84.0010855        624.997646       -708.998731          5203
   1926000   -85.1458433        632.070962       -717.216806          5157
   1928000   -84.0752834        628.680584       -712.755867          5126
   1930000   -84.8197584        628.299170       -713.118928          5104
   1932000   -85.1351768        628.509828       -713.645005          5174
   1934000   -84.9877700        622.185697       -707.173467          5056
   1936000   -83.4935329        630.840990       -714.334523          5133
   1938000   -86.0338988        656.387259       -742.421157          5188
   1940000   -84.2180662        634.033536       -718.251602          5218
   1942000   -85.6535621        635.097205       -720.750767          5231
   1944000   -85.0917757        633.723081       -718.814857          5239
   1946000   -83.5685863        631.001771       -714.570357          4903
   1948000   -83.3493161        617.469032       -700.818348          4875
   1950000   -84.5638315        633.761184       -718.325016          4879
   1952000   -84.1928434        644.917334       -729.110178          4860
   1954000   -84.5304605        646.828982       -731.359442          4932
   1956000   -85.4247188        641.131723       -726.556442          4926
   1958000   -84.0078111        632.288725       -716.296536          4980
   1960000   -85.0244421        628.048825       -713.073267          4957
   1962000   -85.5121650        632.781980       -718.294145          4988
   1964000   -85.4819508        639.045613       -724.527564          4959
   1966000   -84.6861017        634.398579       -719.084681          5020
   1968000   -85.6574813        633.405239       -719.062720          4921
   1970000   -85.4446919        647.637513       -733.082205          4921
   1972000   -85.1763306        650.871535       -736.047866          4915
   1974000   -84.4179407        637.821642       -722.239583          4909
   1976000   -84.2868292        631.684725       -715.971554          4875
   1978000   -85.4636437        628.680767       -714.144410          4943
   1980000   -84.2375438        628.555957       -712.793501          4856
   1982000   -86.3247395        634.789836       -721.114575          4891
   1984000   -84.1703687        623.735214       -707.905583          4872
   1986000   -85.9349252        645.488925       -731.423851          4878
   1988000   -85.0693501        648.367377       -733.436727          4838
   1990000   -82.8701207        635.727493       -718.597614          4837
   1992000   -84.5951621        628.550333       -713.145495          4822
   1994000   -84.2989779        618.081335       -702.380313          4808
   1996000   -82.6033743        633.845344       -716.448719          4798
   1998000   -83.8737959        636.985398       -720.859194          4800
   2000000   -83.7117111        634.272749       -717.984460          4810
